Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Nepal,NPL,2006,0.27212122,5.107954,3.0180094,0.38485602,0.0887348,0.24514783551,0.578389321808,0.110737688386,3.80210085621999,0.487673029103,3.70332057835999,1.39404735657
Nepal,NPL,2007,0.27165967,5.1420145,3.032628,0.38476837,0.08963807,0.24502266635,0.578895273923,0.111947495589,3.80860042475,0.488711791095,3.71290850838,1.42133243397
Nepal,NPL,2008,0.27112028,5.1782193,3.0499144,0.384677,0.0904607,0.244880973104,0.579426301804,0.113574435598,3.815430711,0.489600811627,3.72381661498999,1.45342561086999
Nepal,NPL,2009,0.27059156,5.2091084,3.068791,0.38458407,0.09127933,0.244776845216,0.579959283794,0.115112501739,3.82237188786999,0.490505068562,3.73179284514999,1.48113752545
Nepal,NPL,2010,0.2701684,5.222565,3.088127,0.38449743,0.09234788,0.244765163776,0.580466715471,0.115970049015,3.82905935327,0.491606826063,3.73946522783,1.49546175205
Nepal,NPL,2011,0.26978305,5.187441,3.1130345,0.38441047,0.09330864,0.24483246416,0.580964672676,0.11751695056,3.83569469704,0.492166113605,3.73986071361,1.50017195595
Nepal,NPL,2012,0.26934913,5.098653,3.145417,0.38432765,0.09434485,0.244950072923999,0.581516232102,0.119324242838,3.84260413689,0.493338134652,3.73237600648,1.50498324706
Nepal,NPL,2013,0.2689101,4.9884496,3.1795638,0.38425007,0.09584968,0.245118329194,0.582111497275,0.120996957544,3.84968448094,0.494305967451,3.7177880277,1.50978028516
Nepal,NPL,2014,0.26850614,4.8928704,3.2097268,0.38417774,0.097098924,0.24534487983,0.582756340145,0.122746128918,3.85696296249,0.495772231831,3.69706288251,1.5144970237
Nepal,NPL,2015,0.26817936,4.849969,3.2301276,0.3841128,0.098239794,0.245630855298,0.583441669656,0.124483780778,3.86437572702,0.497888209442,3.67280666384,1.51899339949
Nepal,NPL,2016,0.26775867,4.845588,3.243605,0.38405192,0.10036619,0.245979892397,0.584168746007,0.126454735329,3.87191459517,0.500197648657,3.64055740904,1.52324295971
Nepal,NPL,2017,0.26737827,4.851883,3.253265,0.38399762,0.102126755,0.246394000873,0.584926502547,0.128494755201,3.87945460518,0.501677946035,3.60693852559,1.52713306944
Netherlands,NLD,1990,0.3842922,3.6206234,6.37822,0.7857958,0.27287245,0.372878525322,0.943158142605,0.344168307457,6.60585530377,1.10793848105,4.07410321972,0.764666874516
Netherlands,NLD,1991,0.38401675,3.6005628,6.5413046,0.7857843,0.27348015,0.373018398092,0.943405421013999,0.344543821566,6.79333429343,1.11255570795,4.11989626058,0.775718713431
Netherlands,NLD,1992,0.38377345,3.5811613,6.6881833,0.78577536,0.27500165,0.373143324465,0.943641830117,0.345961105959,6.96332952305,1.11231040245,4.15824832539,0.785731142681
Netherlands,NLD,1993,0.3835735,3.564909,6.808368,0.7857738,0.2768109,0.373261651629,0.943891767264,0.348285592892,7.10394614645999,1.10744905881,4.18560304714,0.794210632018
Netherlands,NLD,1994,0.3834198,3.5513685,6.891805,0.7857761,0.27862307,0.373354929189,0.944110660660999,0.351405199466,7.20308239750999,1.09803771696,4.20440502683,0.800726443936
Netherlands,NLD,1995,0.3833239,3.5449483,6.9282026,0.7857786,0.2813275,0.373431524912999,0.944305893631,0.354049031188,7.2489046871,1.08428291205,4.2066218591,0.804866716406999
Netherlands,NLD,1996,0.38328797,3.5403035,6.9346414,0.785785,0.28537786,0.373494269688,0.94452909223,0.359772909146,7.26135519366999,1.05929692208,4.19391999109,0.807625130871
Netherlands,NLD,1997,0.38329345,3.5361629,6.935114,0.7857971,0.2922934,0.373570602438,0.944854279361,0.368345695045,7.26891244986,1.02614426082,4.17503486177999,0.810089351630999
Netherlands,NLD,1998,0.38331425,3.532297,6.928959,0.7858156,0.30022174,0.373660608853,0.945225161449999,0.378238187581,7.27126101761,0.989273784327,4.14938955314,0.811840386537
Netherlands,NLD,1999,0.38332245,3.528232,6.91629,0.78584284,0.30771622,0.373747022217,0.945560869667,0.386180882124,7.268527481,0.961693987597,4.12163650421,0.81240460714
Netherlands,NLD,2000,0.383294,3.5293512,6.896812,0.78587735,0.31276795,0.37383853928,0.945830244294,0.392099251926,7.26095742821999,0.950658614619999,4.09851421822,0.811355222042
Netherlands,NLD,2001,0.3832003,3.5342593,6.8186994,0.78606224,0.3156988,0.374019312691,0.946070513802,0.394420748927,7.17877171883,0.949453009709999,4.08050919855,0.801700611614
Netherlands,NLD,2002,0.38305718,3.544279,6.6642804,0.7864551,0.31804544,0.374324222416,0.946350482461,0.395647987007999,6.99683191334,0.947511324381,4.06909186077999,0.781248479581999
Netherlands,NLD,2003,0.38290364,3.557455,6.483711,0.78691244,0.32062218,0.374665117727,0.946626425637,0.397748731662,6.78153531508999,0.945624230908,4.05886358937,0.757049959330999
Netherlands,NLD,2004,0.38276953,3.5669143,6.327423,0.7873097,0.32317734,0.374961072049,0.946907829715,0.400308910481,6.59989579728999,0.943397378461999,4.05358337728,0.73592553898
Netherlands,NLD,2005,0.3826948,3.5696757,6.2457585,0.78750634,0.3266168,0.375092334254,0.947081651754999,0.403080553357,6.51818936543,0.941118499528,4.05014864604,0.724737092436
Netherlands,NLD,2006,0.3827763,3.5684724,6.2261777,0.7875547,0.33175644,0.375109558864,0.947197394761999,0.409201312231,6.51240450118,0.937893467457,4.04627656845,0.722001281883
Netherlands,NLD,2007,0.38300332,3.5672257,6.221243,0.7876022,0.33998477,0.375087485012,0.947287173458,0.420037603679,6.51214483528,0.932323420487,4.04250139642,0.721190690499
Netherlands,NLD,2008,0.38326,3.5620975,6.22903,0.78763264,0.3496072,0.374990516011,0.947308153832999,0.433348475656,6.51504834454999,0.927992957026,4.03899156374,0.721771879026
Netherlands,NLD,2009,0.3834054,3.5564256,6.247601,0.7876638,0.35825792,0.374801654067,0.947318455363,0.444632608399,6.51910040494,0.924909394265,4.03947684794,0.723056221304
Netherlands,NLD,2010,0.38331357,3.54692,6.2751374,0.78769237,0.36405727,0.374513780638,0.947370077552,0.451412810495,6.52251961837,0.925938988662,4.03661731705,0.724469851691
Netherlands,NLD,2011,0.38139632,3.530849,6.368941,0.7877129,0.36725083,0.373790623660999,0.94738550511,0.455361172649,6.52666239764,0.930554112943999,4.03565684085,0.726826713334
Netherlands,NLD,2012,0.3771613,3.5041094,6.547278,0.7877295,0.3706637,0.372408394576,0.947392200972,0.457881751907,6.53473464721,0.935751556709999,4.03446645453,0.731220654207
Netherlands,NLD,2013,0.37214336,3.4762056,6.7498035,0.78773147,0.37313586,0.370457627424,0.9473874558,0.460263151961,6.54646815411999,0.941895852138,4.03087646609,0.737441100465
Netherlands,NLD,2014,0.3678469,3.4538138,6.916014,0.78773,0.37529758,0.368015078538,0.947393212828999,0.462677960533999,6.56137639312,0.951533569398,4.03166930313,0.745300937231
Netherlands,NLD,2015,0.36579278,3.4438915,6.985626,0.7877236,0.3769006,0.365153663523999,0.947385475644,0.464945138818,6.57897912611,0.961438483883,4.02856609854,0.754581533155
Netherlands,NLD,2016,0.36598516,3.4800334,6.862225,0.7877106,0.37853342,0.361956085045,0.947365678576999,0.465927013505,6.59885621925,0.974106380165,4.02895168044,0.765079733136
Netherlands,NLD,2017,0.3665418,3.5168493,6.7336164,0.7876932,0.37979293,0.358487187971999,0.947300267761999,0.467844098788999,6.62024219421,0.988877229457999,4.02685440344,0.776602484652
New Zealand,NZL,1990,0.3905213,3.5860674,7.0465164,1.4828756,0.5697604,0.340889012796,1.19230240236,0.630645279692,8.25828430889,2.09605219124999,4.15092785385,1.66174630587
New Zealand,NZL,1991,0.39041007,3.600583,7.176495,1.4830294,0.5610904,0.340392253312,1.19234334956,0.626645766623,8.29088771474,2.13413412050999,4.16138294107,1.67456358088
New Zealand,NZL,1992,0.39028,3.6130106,7.2937536,1.4832004,0.5523699,0.339937499629,1.19237078657,0.623098586479,8.33223053522,2.16512650439,4.1707980452,1.683076851
New Zealand,NZL,1993,0.39014113,3.620064,7.390338,1.4833819,0.54560775,0.339561394547,1.19244054254,0.620431009094,8.38093000548,2.18825405878999,4.17668712558,1.68812953103
New Zealand,NZL,1994,0.38997805,3.6246839,7.4588876,1.483577,0.540558,0.339262852811999,1.1924963956,0.618701537255,8.4351285128,2.20245183017,4.18021419617,1.69050481778
New Zealand,NZL,1995,0.38979805,3.6268463,7.4917912,1.4838082,0.53899974,0.339065587239,1.19259348828,0.618634684645,8.49355780239,2.20932837315,4.18265287796,1.69125882317999
New Zealand,NZL,1996,0.3895534,3.624765,7.500953,1.4840815,0.5396194,0.338947925871,1.1927441096,0.619733392107999,8.57926846708,2.20164487775999,4.17898172435,1.66697289039
New Zealand,NZL,1997,0.38922516,3.6182473,7.50552,1.4844187,0.539546,0.338839493244,1.19287875076,0.620741512977,8.69685900829999,2.17816571402,4.16367383031,1.60813109029
New Zealand,NZL,1998,0.38888612,3.610851,7.5072165,1.4847972,0.5401264,0.338762275912,1.19307635137,0.623056117622,8.81843600066,2.15044983479,4.14736488014,1.53712646786
New Zealand,NZL,1999,0.38858777,3.6063628,7.5084586,1.4851947,0.5414022,0.33870160791,1.19330493708,0.624549327929,8.91552304773999,2.12592991051,4.13175082578,1.47647107327
New Zealand,NZL,2000,0.3884213,3.6104538,7.511177,1.4855347,0.54288167,0.338676960749,1.19356206679,0.6278393451,8.95951193171,2.12017830772,4.12432984874,1.44902928961999
New Zealand,NZL,2001,0.388568,3.6197147,7.514958,1.4878633,0.5453387,0.338835398401,1.1943458015,0.630796679551999,8.96546092561,2.12858296181,4.12375667171,1.44715606667
New Zealand,NZL,2002,0.38903025,3.6295044,7.517635,1.493006,0.54864043,0.339223215019,1.19585884067,0.635263590575,8.96733022661,2.14165832094,4.12541911707,1.44766217995
New Zealand,NZL,2003,0.38961715,3.6385107,7.518905,1.4990636,0.5534996,0.339718116563,1.1976933109,0.640880468593,8.96618345252,2.15679810136,4.12659044276,1.450308644
New Zealand,NZL,2004,0.39011878,3.6483312,7.5186515,1.5041332,0.55819905,0.340177119273999,1.19937782856,0.646286389981,8.96256462985,2.16762167309999,4.12646731439,1.4547763252
New Zealand,NZL,2005,0.3903529,3.657177,7.516275,1.5062661,0.5621121,0.340482886647,1.20048979839,0.649388854064,8.95727140001,2.17182334586,4.12675252127,1.46083906502
New Zealand,NZL,2006,0.39031357,3.6618738,7.48773,1.5062703,0.56487507,0.34066640897,1.20144661612,0.651363163841,8.90870354654999,2.1575776668,4.11180851677,1.48842137757
New Zealand,NZL,2007,0.39015535,3.6577015,7.424937,1.5062933,0.5681935,0.340805845585,1.20270476731,0.654379963928,8.80110795901,2.12378191270999,4.07955556512,1.54807672683
New Zealand,NZL,2008,0.38994905,3.6527035,7.350513,1.5063245,0.57245874,0.340919846373999,1.20405015321999,0.656644898443,8.67511444699,2.08524696968,4.03909416755,1.62569241991
New Zealand,NZL,2009,0.3897406,3.6470728,7.287345,1.5064099,0.5743568,0.341022948916999,1.20532991571,0.658489734607,8.57188501048,2.05238018772,4.00516276743,1.70698125404
New Zealand,NZL,2010,0.38959953,3.6443343,7.2580113,1.5065185,0.57736635,0.341070620442,1.20608872848,0.660603378396,8.53112379371,2.0379399889,3.98709970183,1.77714048876
New Zealand,NZL,2011,0.3894694,3.652685,7.255383,1.5066193,0.57887274,0.341082259527,1.20642885626,0.66175274049,8.53474683064,2.03538764615,3.98013855897,1.8369701362
New Zealand,NZL,2012,0.3892847,3.6709437,7.256376,1.5066789,0.5800334,0.341054248674,1.20654913656999,0.663943846313,8.53705965902,2.03472385481,3.9747291752,1.8966835745
New Zealand,NZL,2013,0.38910198,3.6920397,7.258935,1.5067157,0.58104706,0.341030735918,1.20659682497,0.665307819033999,8.53867008251,2.03634430431,3.96971793064,1.95645292667
New Zealand,NZL,2014,0.38896608,3.7118795,7.261765,1.5067295,0.58308315,0.340994152896999,1.2065022736,0.667358468798,8.53919756368,2.03759042577,3.96737409469,2.01615281764
New Zealand,NZL,2015,0.38891667,3.7224247,7.2632656,1.5067282,0.584627,0.340989561487999,1.20642261337,0.669325535223,8.5396938606,2.04037687236,3.96773469243,2.07572661921999
New Zealand,NZL,2016,0.38905743,3.7232935,7.2546983,1.5066881,0.5929689,0.341011203625,1.20629294132,0.671414848532,8.53998759806999,2.04480997072,3.96768367401,2.13499254788
New Zealand,NZL,2017,0.38917428,3.7229996,7.2475195,1.5066189,0.6009582,0.341050948856,1.20608798184,0.67329002752,8.5399314968,2.0493190773,3.97126536914999,2.19340545419999
Nicaragua,NIC,1990,0.27004167,3.218757,4.229374,0.8535938,0.15413484,0.193450162667,0.780533477628,0.187456371969,2.84843602771,0.622709756516,2.7609393332,1.95776949723
Nicaragua,NIC,1991,0.26935682,3.2381437,4.2291265,0.8535448,0.1507247,0.193402716646,0.780777982601999,0.184003305902,2.84816151697,0.622518535859,2.77348716222,1.96352636876
Nicaragua,NIC,1992,0.26877913,3.2562087,4.228935,0.8535032,0.14796235,0.193382145886,0.78111035645,0.181684364031,2.84841929531,0.621626894619,2.78549069649999,1.97048279396
Nicaragua,NIC,1993,0.26832816,3.272854,4.2287116,0.8534605,0.14547841,0.19339273375,0.781512716318,0.179443540752,2.84916302163,0.620909387227,2.79840797963,1.97851849332
Nicaragua,NIC,1994,0.2680247,3.287876,4.2284765,0.8534276,0.14405495,0.193444560525,0.781997026604,0.17793014357,2.85033433464,0.619007807368,2.81039644409,1.98753927829
Nicaragua,NIC,1995,0.26788437,3.2998831,4.2280087,0.85339224,0.14372519,0.193540893613999,0.782548316325,0.177486940327,2.85201791517,0.618364540686,2.82052101234,1.99726196790999
Nicaragua,NIC,1996,0.2679377,3.3108091,4.226827,0.85335475,0.14354898,0.193660762260999,0.783185129549,0.177750982966,2.85427945926,0.616833651978,2.83118534142,2.01259949898
Nicaragua,NIC,1997,0.26813972,3.3250904,4.2250686,0.85331506,0.14359823,0.193798152848,0.783964334659,0.178672495924,2.85720309226,0.613927532859,2.84553545732,2.03503883906
Nicaragua,NIC,1998,0.268395,3.3389695,4.223401,0.85327226,0.14358623,0.193959061719,0.784837191297,0.179747415097,2.86054921512,0.610041854262,2.85909302405,2.05901733141999
Nicaragua,NIC,1999,0.26860997,3.351185,4.222306,0.8532305,0.143953,0.194150876178,0.785763942722999,0.180430416396,2.86411098669,0.606154999286,2.87170183882,2.07891253843
Nicaragua,NIC,2000,0.26868957,3.3576267,4.2221656,0.8531762,0.14413136,0.19437643232,0.786684700323,0.181612362166,2.86766232103,0.602014028480999,2.87869930919,2.08905964544
Nicaragua,NIC,2001,0.2685516,3.3645232,4.224127,0.85311216,0.14457603,0.194689203338,0.787697666044999,0.18241280304,2.8715681416,0.597278622689,2.88223030879,2.08909899602
Nicaragua,NIC,2002,0.26825413,3.3684685,4.228186,0.85304165,0.14508818,0.195105676886,0.788901097882,0.183589925635,2.87623588477,0.589657306179,2.88721884651,2.08434962551
Nicaragua,NIC,2003,0.26791292,3.3721578,4.23339,0.852969,0.14604655,0.195564523187999,0.790179489736,0.185463762197,2.88122442927,0.581457260277,2.89127135323,2.07765236653
Nicaragua,NIC,2004,0.26764527,3.3739784,4.238565,0.85289437,0.14693281,0.196007107385,0.791427069634,0.186530428739,2.88605717192,0.574714431586,2.8958794198,2.0720190784
Nicaragua,NIC,2005,0.26756868,3.3751652,4.242529,0.8528157,0.14781268,0.196361879224999,0.792485143669999,0.187569396599,2.89008938578,0.570727497414,2.8957571148,2.07026484524
Nicaragua,NIC,2006,0.26785898,3.3668523,4.246848,0.8527337,0.14822395,0.196675919443,0.793422492605,0.188538258831,2.89359422522999,0.569270177487,2.89532243965999,2.07219053496
Nicaragua,NIC,2007,0.26847544,3.3503454,4.253098,0.8526464,0.14937997,0.197036821354,0.794426345995,0.189026713007,2.89727111414,0.56923880598,2.88683776582999,2.07524614792999
Nicaragua,NIC,2008,0.2692107,3.33077,4.260506,0.8525568,0.15037964,0.197400262819,0.795388862963,0.190207473912,2.90072411185,0.568379147113,2.88033574153,2.0783990051
Nicaragua,NIC,2009,0.26985666,3.3119612,4.268274,0.85246456,0.15140174,0.197722666311,0.796209151047,0.190718035821,2.90360159857,0.568293458257,2.87150698763,2.0806082065
Nicaragua,NIC,2010,0.2702068,3.2981725,4.2754917,0.85236984,0.1521313,0.19796186082,0.796794549553,0.191622028838,2.90552996964,0.568734887676,2.86571248612,2.08086270096
Nicaragua,NIC,2011,0.27030048,3.2915576,4.285496,0.8522754,0.15305796,0.198146758942,0.797186617045999,0.192937879633,2.90670767244,0.569934428148,2.86318767785,2.07914051537999
Nicaragua,NIC,2012,0.27033734,3.283917,4.300191,0.85218346,0.15395269,0.198355939666,0.797590197746999,0.194206622304,2.90794102975,0.572860571227,2.86082089419999,2.07633776034
Nicaragua,NIC,2013,0.27035064,3.2777047,4.3166156,0.852093,0.15513109,0.198578212026,0.797968229801,0.196096163424,2.90906717606,0.576708718026,2.85806956866,2.07244098438
Nicaragua,NIC,2014,0.27037218,3.2699616,4.3318067,0.8520018,0.15623362,0.198814972399,0.79833638339,0.197952896353999,2.91010486005,0.580186085127,2.85553361153,2.06755117714
Nicaragua,NIC,2015,0.27043545,3.2666008,4.3427973,0.8519075,0.15748787,0.199061516659,0.798684721917,0.20078401339,2.91100228573,0.586591305165,2.85385623662,2.06174715612
Nicaragua,NIC,2016,0.27101323,3.26709,4.353681,0.8518139,0.1601612,0.199310949028,0.798993732959,0.20299767403,2.91170698049,0.592162801707,2.85361915071,2.05500611103
Nicaragua,NIC,2017,0.27155778,3.2662473,4.361744,0.8517224,0.16258672,0.199562758242,0.799280369906999,0.205876035268999,2.91230003076,0.599888593641,2.85408391428,2.04730459434
Niger,NER,1990,0.2080107,4.153608,2.81386,0.54286337,0.07862763,0.163193828603,0.628366420253,0.0959889919792,2.87910655331999,0.423652833097,3.41604348979,0.916499293639
Niger,NER,1991,0.20808527,4.150749,2.8126981,0.5428648,0.07800451,0.163113216503,0.628485776111,0.0948765442036,2.87781804346,0.427017907172,3.41312813203999,0.914643081615999
Niger,NER,1992,0.20811066,4.147816,2.8120797,0.5428659,0.077353895,0.163018863908,0.628611454704,0.0942648482184,2.87703700299,0.429401229189,3.41307654134999,0.912943567451
Niger,NER,1993,0.20810613,4.14544,2.811805,0.54287857,0.07669039,0.162922485258,0.628731141565,0.0933006229448,2.87664179643,0.431407828510999,3.41127441249,0.911465423649999
Niger,NER,1994,0.20806822,4.1459923,2.8119838,0.54287946,0.07595298,0.16283379278,0.62884575705,0.0925471760109,2.87665314042,0.433649246231,3.41284913157,0.910267039824999
Niger,NER,1995,0.20800914,4.1476083,2.8125541,0.54287714,0.07549029,0.162765892034,0.628957951244,0.0917324213599,2.87712574317,0.434535368248,3.41404012602999,0.909396850596999
Niger,NER,1996,0.20785096,4.150303,2.8143072,0.5428772,0.074843645,0.162656922114,0.629077178655,0.0912022972526,2.87840820818999,0.434329529831,3.41592575377,0.908839611173999
Niger,NER,1997,0.2075602,4.159374,2.8176148,0.5428727,0.07396977,0.162465799484,0.629198159065,0.0907568445895,2.88054681826,0.434157436425999,3.42064492571,0.908459382086
Niger,NER,1998,0.20722054,4.1677284,2.8213286,0.54287845,0.07312915,0.162252482801,0.629320904045,0.090411045981,2.88302003551,0.435066686361,3.42263386317,0.908112833068
Niger,NER,1999,0.206923,4.177767,2.8247082,0.54287726,0.07253866,0.162067299558,0.629433857964,0.0899807894582,2.88525938637,0.433914398525999,3.42583389641999,0.907530409024999
Niger,NER,2000,0.20675805,4.180486,2.8266735,0.54286784,0.07249335,0.161963060988999,0.629528164438,0.0897203097856,2.88666947149,0.434620529925,3.43012975337,0.906559468642
Niger,NER,2001,0.20670943,4.183237,2.8273413,0.5428651,0.072433814,0.16191988889,0.629621847794,0.0897486226713,2.88716442243,0.43472615241,3.4330429232,0.904912402823999
Niger,NER,2002,0.20669778,4.1847095,2.8279562,0.54286236,0.07237961,0.161877222131,0.629718688584,0.0898278083238,2.88716042701,0.434544015541,3.43499784607,0.9026676517
Niger,NER,2003,0.20669326,4.1839433,2.8284733,0.54285383,0.07266839,0.161846879407,0.629817134133,0.0896900729036,2.88690956823999,0.434855575326,3.43756220328999,0.900456495153
Niger,NER,2004,0.20668831,4.1838465,2.8295057,0.5428514,0.0724437,0.161837084166,0.629914186648,0.0896854903008,2.88673488223,0.435977729846,3.43909933348,0.898662722462
Niger,NER,2005,0.2066678,4.1842976,2.8311832,0.54284966,0.072536506,0.161854395948,0.629995491721,0.0900468800183,2.88683000944,0.436634146801999,3.44026586216,0.897786430916
Niger,NER,2006,0.2065684,4.185689,2.8340726,0.5428484,0.07294324,0.161905465174,0.629978842525,0.0901658793511,2.88603587952,0.438251547119,3.44156465333,0.898683017238
Niger,NER,2007,0.20639046,4.185183,2.8387938,0.5428504,0.07301003,0.161982544846,0.629851668384,0.0902049965846999,2.88389954394,0.439211839322,3.43870475415,0.900972882842999
Niger,NER,2008,0.20618369,4.1844563,2.8446429,0.5428431,0.07308628,0.16207390127,0.62967992489,0.0903217163186,2.88126811531,0.440962747753,3.43759532559,0.903785851672
Niger,NER,2009,0.2060158,4.1835356,2.851654,0.54284364,0.072982654,0.162175039986,0.629567089799,0.0904056174337999,2.87928383039,0.443224811121,3.43434763508,0.906260436448
Niger,NER,2010,0.20594238,4.18617,2.8593347,0.54284936,0.07335951,0.162276316833,0.629588376665,0.0905917886448,2.87893315932,0.445480347538,3.43624116513999,0.907494018155
Niger,NER,2011,0.2059727,4.186897,2.870956,0.5428505,0.073760256,0.162394428746,0.629716467001,0.0908667635886,2.87967678439,0.446994842068,3.43826752566,0.907940009401
Niger,NER,2012,0.20606549,4.1880054,2.8885303,0.542852,0.0740883,0.16254565216,0.629867316063,0.0915621892407,2.88053754597,0.449297927183,3.44182430091,0.908480739024999
Niger,NER,2013,0.20617624,4.189545,2.9087787,0.54285073,0.07481932,0.162733775388,0.630065339582999,0.0923951477096,2.88167953185,0.451827413433,3.44345885889,0.908987244708999
Niger,NER,2014,0.20627847,4.191549,2.9289954,0.54285103,0.07538039,0.162955995512,0.630314728229,0.0929430962072,2.88319355167,0.454271348628,3.44732743306,0.909532836526
Niger,NER,2015,0.2063366,4.193723,2.9460173,0.54285264,0.0760847,0.163211894731,0.63062884417,0.0939657922621999,2.88520819904,0.457064616710999,3.45129844709,0.910142633048999
Niger,NER,2016,0.2062909,4.198507,2.9659634,0.5428518,0.07715284,0.163508910073,0.631046684438999,0.0950632493565,2.88791393414,0.460323904332999,3.45735457084,0.910717563313
Niger,NER,2017,0.20630635,4.2035556,2.9800065,0.5428495,0.07809827,0.163844826257,0.631572447615,0.0961159064726999,2.89135802147,0.462455372346,3.46305528566,0.911306392255
Nigeria,NGA,1990,0.21886139,4.239531,2.9574194,0.55438805,0.10286224,0.174478576778,0.637272943096,0.128157772699,2.86363544468,0.42858212367,3.93453546971,0.959104671999999
Nigeria,NGA,1991,0.21896875,4.2187753,2.9569178,0.55441815,0.10131527,0.174085648615,0.637180408642,0.125732816524999,2.86169855654,0.433480079949,3.91446922251,0.944176935924
Nigeria,NGA,1992,0.21901406,4.205839,2.9557734,0.5544481,0.09992738,0.173720458616,0.637092453518,0.123403871726999,2.85965954351,0.437586748018,3.90184000327,0.93063344804
Nigeria,NGA,1993,0.21901034,4.199356,2.9540482,0.55447686,0.098648936,0.173400146396,0.637006967586999,0.121426808109,2.85758988137,0.440132812147,3.89407143219,0.91943941607
Nigeria,NGA,1994,0.21897121,4.197225,2.9518616,0.554505,0.09757396,0.17314131714,0.636921150718,0.120170932207,2.85556502,0.443133314722,3.89112236475,0.911540489919
Nigeria,NGA,1995,0.21889617,4.197546,2.9492297,0.55453056,0.096811056,0.172963893044999,0.636835359895999,0.119541754579,2.85372731503,0.444528429560999,3.89089373058999,0.90784677226
Nigeria,NGA,1996,0.21868351,4.2453604,2.93651,0.5545547,0.09620583,0.17280519494,0.636757317067,0.119073249215,2.85087057934,0.444908081391,3.91158753044,0.90701255
Nigeria,NGA,1997,0.2182899,4.3591685,2.9098227,0.55457824,0.095552236,0.172617221918,0.636689935809,0.118680821548999,2.84645528025,0.444997537006,3.96036975840999,0.906833742292
Nigeria,NGA,1998,0.2178448,4.4948244,2.8781903,0.554599,0.094989225,0.172446759282,0.636643769517,0.118438225715,2.8416264599,0.445147290304,4.01944080783,0.907014028508999
Nigeria,NGA,1999,0.21747857,4.6104794,2.8510609,0.5546174,0.09466777,0.172337582801,0.636623145986,0.118323117406,2.83757016619,0.445309732724,4.07070622226,0.907234353657
Nigeria,NGA,2000,0.21731211,4.66333,2.8381388,0.55463165,0.09449253,0.172336080306,0.636634084459,0.118190695551,2.83557856209,0.444792033155,4.09463363034,0.907174810423
Nigeria,NGA,2001,0.21751617,4.670237,2.8358388,0.55464095,0.09511198,0.172583696978,0.636709717863,0.119309526448999,2.83531840449,0.444647552408,4.0939003375,0.906462125079
Nigeria,NGA,2002,0.21804021,4.6754375,2.8341503,0.5546477,0.096488476,0.173112441163999,0.636867748188999,0.121176227364999,2.83571007000999,0.445148892217999,4.08207315252,0.905242281612999
Nigeria,NGA,2003,0.21869706,4.6796846,2.8332915,0.5546492,0.09842771,0.173806416011,0.637095688793,0.123586707526999,2.83685539755,0.444385096847,4.06611461604,0.904001697324999
Nigeria,NGA,2004,0.21930403,4.682363,2.8335829,0.5546457,0.10060769,0.174543095583,0.63736018858,0.126882830661,2.83877546952,0.444553699817,4.05442551618,0.903178065445
Nigeria,NGA,2005,0.21967424,4.684144,2.8353062,0.554634,0.10266463,0.175205171539,0.637645536662,0.129971774563,2.84158213518,0.444290646235,4.05503886189,0.903220735478
Nigeria,NGA,2006,0.21991502,4.653525,2.866032,0.55461586,0.10490988,0.175915849535,0.638032128963,0.133472065848999,2.84860338603999,0.445116981270999,4.07563268019,0.908809844685
Nigeria,NGA,2007,0.22021341,4.5746503,2.9358232,0.5545925,0.10744687,0.176802909199,0.638600780455,0.137163278821,2.86118599414,0.446159964399,4.11475690996,0.921352314771
Nigeria,NGA,2008,0.22052117,4.4687223,3.0182028,0.55456424,0.11018129,0.177741393766,0.639285026323,0.141514743818,2.87594737294,0.447689916719,4.1574973949,0.936443276095
Nigeria,NGA,2009,0.22078964,4.3569036,3.086598,0.5545334,0.11292959,0.178593949931,0.639984836103999,0.145499472978,2.88932645333,0.449039689548,4.19595421733,0.949654519629
Nigeria,NGA,2010,0.22096312,4.2619557,3.1143734,0.5544997,0.11536019,0.179213278893,0.640569316991999,0.148501774781,2.89762954446,0.449760650816,4.21808663548,0.956479412944
Nigeria,NGA,2011,0.22112346,4.1647706,3.1012988,0.55446625,0.117650546,0.17966846954,0.641067579277,0.151149008288,2.9020016569,0.450990922082,4.21882109443,0.958568563538999
Nigeria,NGA,2012,0.22135186,4.0479913,3.0722315,0.55443275,0.11998859,0.180126149235999,0.64160625989,0.153727322722,2.9061100749,0.451958321390999,4.20560314844,0.960448626437999
Nigeria,NGA,2013,0.22159992,3.9342535,3.0376163,0.5544004,0.12225791,0.180574761792,0.642169220633,0.156337846693,2.9097091021,0.452775192779,4.17500982823999,0.962050784596999
Nigeria,NGA,2014,0.2218224,3.8476372,3.0080006,0.5543702,0.12432711,0.181008021042999,0.642759313405,0.158676658061,2.91263371986,0.45503843339,4.13138823322,0.963354144311
